9606	0.0	1.0	5.2000	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	3.5357	6	14	4.67	0.933	1	2.11e-15
9606	0.0	1.0	4.3333	5	10	4.0	1.0	0	1e-13
9606	0.0	1.0	4.8571	6	15	5.0	1.0	1	0.0
9606	0.0	1.0	5.1190	6	15	5.0	1.0	1	2.16e-14
9606	0.0	1.0	5.9286	5	10	4.0	1.0	0	4.36e-11
9606	0.0	1.0	5.9048	5	10	4.0	1.0	0	4.04e-12
9606	0.0	1.0	5.2857	6	14	4.67	0.933	1	1.02e-14
9606	0.0	1.0	3.5040	6	12	4.0	0.85	0	2.84e-13
9606	0.0	1.0	3.2743	6	5	1.67	0.556	0	4.22e-05
9606	0.0	1.0	5.0560	6	13	4.33	0.9	0	1.53e-14
9606	0.0	1.0	4.1389	6	6	2.0	0.667	0	1.39e-05
9606	0.0	1.0	3.9325	6	11	3.67	0.839	0	2.96e-12
9606	0.0	1.0	3.9417	6	14	4.67	0.933	0	0.0
9606	0.0	1.0	3.6587	6	15	5.0	1.0	1	6.66e-16
9606	0.0	1.0	2.8460	5	8	3.2	0.867	0	9.43e-09
9606	0.0	1.0	4.5000	6	14	4.67	0.933	1	1.03e-14
9606	0.0	1.0	4.2222	5	6	2.4	0.8	0	1.95e-06
9606	0.0	1.0	4.3111	6	10	3.33	0.833	0	3.28e-13
9606	0.0	1.0	4.9802	6	10	3.33	0.833	1	3.54e-09
9606	0.0	1.0	5.4524	6	15	5.0	1.0	1	3.33e-16
9606	0.0	1.0	5.9524	6	15	5.0	1.0	1	1.33e-15
9606	0.0	1.0	4.3548	6	15	5.0	1.0	1	7.99e-15
9606	0.0	1.0	5.1286	5	10	4.0	1.0	0	4.39e-12
9606	0.0	1.0	6.0000	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	5.0595	6	14	4.67	0.933	1	1.72e-12
9606	0.0	1.0	5.4286	5	10	4.0	1.0	0	1.51e-12
9606	0.0	1.0	4.1468	6	12	4.0	0.9	1	8.09e-11
9606	0.0	1.0	5.0714	6	10	3.33	0.833	1	1.02e-08
9606	0.0	1.0	4.9206	6	15	5.0	1.0	1	6.22e-14
9606	0.0	1.0	4.6870	6	14	4.67	0.933	1	1.33e-15
9606	0.0	1.0	3.3929	6	11	3.67	0.822	0	2.82e-12
9606	0.0	1.0	5.9286	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	5.1667	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	4.3730	6	10	3.33	0.833	1	5.98e-09
9606	0.0	1.0	3.7024	6	14	4.67	0.933	0	3.33e-16
9606	0.0	1.0	4.9846	6	13	4.33	0.9	1	4.39e-14
9606	0.0	1.0	4.4524	5	9	3.6	0.9	0	2.05e-11
9606	0.0	1.0	1.4571	5	6	2.4	0.8	0	8.17e-08
9606	0.0	1.0	5.8333	6	15	5.0	1.0	1	2.74e-14
9606	0.0	1.0	4.1786	6	15	5.0	1.0	1	1.73e-14
9606	0.0	1.0	5.1667	5	10	4.0	1.0	0	2.97e-11
9606	0.0	1.0	3.2936	6	9	3.0	0.75	0	5.2e-10
9606	0.0	1.0	1.8865	6	7	2.33	0.75	0	4.35e-09
9606	0.0	1.0	3.6155	6	10	3.33	0.806	0	2.7e-11
9606	0.0	1.0	3.8730	6	9	3.0	0.75	0	6.37e-10
9606	0.0	1.0	2.8730	6	7	2.33	0.639	0	1.08e-07
